ReviewID,Writer,Review,Rating,CID,vID
2753,카멘,잘먹고갑니다,4,10975,
2754,샤샤,맛있네요,5,9739,
2755,눈나,그저그래요,4,9740,
2756,야씨,별로에요,2,10968,
2757,무씨,맛없어요,3,9753,
2758,김김,서비스 별로,4,9765,
2759,돼지,별로에요,2,9778,
2760,놀아요,걍 그러네요..,3,9780,
2761,히히못가,존맛탱,5,9781,
2762,감씨,좀 실망스럽네요,2,9787,
2763,여포,잘먹고갑니다,4,9789,
2764,초선,맛있네요,5,9792,
2765,언니,그저그래요,4,9794,
2766,야호,별로에요,2,9807,
2767,무야호,맛없어요,3,9819,
2768,롯데팬,서비스 별로,4,9535,
2769,한화팬,별로에요,2,9826,
2770,삼성팬,걍 그러네요..,3,9831,
2771,NC팬,존맛탱,5,9859,
2772,맨유짱,좀 실망스럽네요,2,9608,
2773,미나,잘먹고갑니다,4,10088,
2774,요네,맛있네요,5,9691,
2775,제시,그저그래요,4,9685,
2776,야스오,별로에요,2,9684,
2777,가렌,맛없어요,3,9609,
2778,말파,서비스 별로,4,9667,
2779,갈리오,별로에요,2,11241,
2780,갱플,걍 그러네요..,3,11224,
2781,유미,존맛탱,5,10004,
2782,자발,좀 실망스럽네요,2,10938,
2783,정손,잘먹고갑니다,4,10929,
2784,대자연,맛있네요,5,10312,
2785,구구,그저그래요,4,11226,
2786,가가,별로에요,2,11125,
2787,호엥,맛없어요,3,10340,
2788,파리의여자,서비스 별로,4,11058,
2789,김씨,맛있네요,5,11027,
2790,박씨,그저그래요,4,9880,
2791,이씨,별로에요,2,10677,
2792,호씨,맛없어요,3,11239,
2793,야씨,서비스 별로,4,10639,
2794,무씨,별로에요,2,11238,
2795,김김,걍 그러네요..,3,10970,
2796,돼지,존맛탱,5,10969,
2797,놀아요,좀 실망스럽네요,2,11235,
2798,히히못가,잘먹고갑니다,4,11073,
2799,감씨,맛있네요,5,10625,
2800,여포,그저그래요,4,9748,
2801,초선,별로에요,2,9639,
2802,언니,맛없어요,3,11003,
2803,야호,서비스 별로,4,10998,
2804,무야호,별로에요,2,10997,
2805,롯데팬,걍 그러네요..,3,11062,
2806,한화팬,존맛탱,5,10587,
2807,삼성팬,좀 실망스럽네요,2,11066,
2808,NC팬,잘먹고갑니다,4,11065,
2809,맨유짱,맛있네요,5,10385,
2810,미나,그저그래요,4,11178,
2811,요네,별로에요,2,11061,
2812,제시,맛없어요,3,10996,
2813,야스오,서비스 별로,4,10430,
2814,가렌,별로에요,2,10431,
2815,말파,걍 그러네요..,3,10610,
2816,갈리오,존맛탱,5,11177,
2817,갱플,좀 실망스럽네요,2,11176,
2818,유미,잘먹고갑니다,4,11175,
2819,자발,맛있네요,5,11174,
2820,정손,그저그래요,4,11173,
2821,대자연,별로에요,2,10434,
2822,구구,맛없어요,3,10995,
2823,가가,서비스 별로,4,10439,
2824,호엥,별로에요,2,11172,
2825,파리의여자,걍 그러네요..,3,10568,
2826,미나,존맛탱,5,11171,
2827,안녕,좀 실망스럽네요,2,11170,
2828,하세요,잘먹고갑니다,4,10569,
2829,나는,맛있네요,5,11169,
2830,그렇게,그저그래요,4,10570,
2831,이상해,별로에요,2,10571,
2832,뭔가,맛없어요,3,10994,
2833,유비,서비스 별로,4,11168,
2834,장비,별로에요,2,10572,
2835,관우,걍 그러네요..,3,11167,
2836,조조,존맛탱,5,10573,
2837,제시,좀 실망스럽네요,2,11166,
2838,야스오,잘먹고갑니다,4,10574,
2839,가렌,맛있네요,5,11165,
2840,말파,그저그래요,4,11164,
2841,갈리오,별로에요,2,10575,
2842,갱플,맛없어요,3,11163,
2843,그렇게,서비스 별로,4,11162,
2844,이상해,별로에요,2,10576,
2845,뭔가,걍 그러네요..,3,11161,
2846,유비,존맛탱,5,10577,
2847,장비,좀 실망스럽네요,2,11160,
2848,관우,잘먹고갑니다,4,11159,
2849,야씨,맛있네요,5,11158,
2850,무씨,그저그래요,4,10578,
2851,김김,별로에요,2,10579,
2852,돼지,맛없어요,3,10580,
2853,놀아요,서비스 별로,4,11157,
2854,히히못가,별로에요,2,11156,
2855,감씨,걍 그러네요..,3,10582,
2856,여포,존맛탱,5,10583,
2857,초선,좀 실망스럽네요,2,10584,
2858,언니,잘먹고갑니다,4,10585,
2859,야호,맛있네요,5,10586,
2860,무야호,그저그래요,4,10588,
2861,롯데팬,별로에요,2,11155,
2862,한화팬,맛없어요,3,11154,
2863,한국,서비스 별로,4,10589,
2864,어와,별로에요,2,10590,
2865,이히,걍 그러네요..,3,10591,
2866,야하,존맛탱,5,10592,
2867,디비디,좀 실망스럽네요,2,10593,
2868,방구,잘먹고갑니다,4,10594,
2869,DDL,맛있네요,5,10595,
2870,FROREN,그저그래요,4,11153,
2871,엄마보고싶다,별로에요,2,10596,
2872,KELEN,맛없어요,3,10597,
2873,호구마,서비스 별로,4,10598,
2874,호박,별로에요,2,10599,
2875,고구마,걍 그러네요..,3,11152,
2876,아시겠어요,존맛탱,5,11151,
2877,호박,좀 실망스럽네요,2,10600,
2878,고구마,잘먹고갑니다,4,10601,
2879,호박고구마,맛있네요,5,11150,
2880,김구,그저그래요,4,10602,
2881,오레하,별로에요,2,11212,
2882,아르고스,맛없어요,3,10673,
2883,발탄,서비스 별로,4,10443,
2884,비아키스,별로에요,2,10680,
2885,쿠크루삥뽕,걍 그러네요..,3,11209,
2886,아브렐슈드,존맛탱,5,10510,
2887,카마인,좀 실망스럽네요,2,10511,
2888,카멘,잘먹고갑니다,4,10512,
2889,샤샤,맛있네요,5,10513,
2890,눈나,그저그래요,4,10514,
2891,야씨,별로에요,2,10515,
2892,무씨,맛없어요,3,10516,
2893,김김,서비스 별로,4,10517,
2894,돼지,별로에요,2,10518,
2895,놀아요,걍 그러네요..,3,10519,
2896,히히못가,존맛탱,5,10520,
2897,감씨,좀 실망스럽네요,2,9579,
2898,여포,잘먹고갑니다,4,10521,
2899,초선,맛있네요,5,10522,
2900,언니,그저그래요,4,10523,
2901,야호,별로에요,2,10524,
2902,무야호,맛없어요,3,10525,
2903,롯데팬,서비스 별로,4,10526,
2904,한화팬,별로에요,2,10527,
2905,삼성팬,걍 그러네요..,3,10528,
2906,NC팬,존맛탱,5,11208,
2907,맨유짱,좀 실망스럽네요,2,10604,
2908,미나,잘먹고갑니다,4,10605,
2909,요네,맛있네요,5,11237,
2910,제시,그저그래요,4,10529,
2911,야스오,별로에요,2,10530,
2912,가렌,맛없어요,3,10531,
2913,말파,서비스 별로,4,10532,
2914,갈리오,별로에요,2,10533,
2915,갱플,걍 그러네요..,3,10606,
2916,유미,존맛탱,5,10607,
2917,자발,좀 실망스럽네요,2,10608,
2918,정손,잘먹고갑니다,4,10609,
2919,대자연,맛있네요,5,10611,
2920,구구,그저그래요,4,11108,
2921,가가,별로에요,2,10612,
2922,호엥,맛없어요,3,11107,
2923,파리의여자,서비스 별로,4,11106,
2924,김씨,맛있네요,5,11105,
2925,박씨,그저그래요,4,11104,
2926,이씨,별로에요,2,11103,
2927,호씨,맛없어요,3,11102,
2928,야씨,서비스 별로,4,11144,
2929,무씨,별로에요,2,10457,
2930,김김,걍 그러네요..,3,11101,
2931,돼지,존맛탱,5,10613,
2932,놀아요,좀 실망스럽네요,2,11100,
2933,히히못가,잘먹고갑니다,4,11132,
2934,감씨,맛있네요,5,11054,
2935,여포,그저그래요,4,11099,
2936,초선,별로에요,2,11053,
2937,언니,맛없어요,3,11052,
2938,야호,서비스 별로,4,10353,
2939,무야호,별로에요,2,11098,
2940,롯데팬,걍 그러네요..,3,11051,
2941,한화팬,존맛탱,5,11050,
2942,삼성팬,좀 실망스럽네요,2,11049,
2943,NC팬,잘먹고갑니다,4,11048,
2944,맨유짱,맛있네요,5,11097,
2945,미나,그저그래요,4,11096,
2946,요네,별로에요,2,10357,
2947,제시,맛없어요,3,10358,
2948,야스오,서비스 별로,4,11095,
2949,가렌,별로에요,2,11094,
2950,말파,걍 그러네요..,3,11093,
2951,갈리오,존맛탱,5,11092,
2952,갱플,좀 실망스럽네요,2,11091,
2953,유미,잘먹고갑니다,4,11090,
2954,자발,맛있네요,5,11089,
2955,정손,그저그래요,4,11041,
2956,대자연,별로에요,2,11088,
2957,구구,맛없어요,3,9729,
2958,가가,서비스 별로,4,11036,
2959,호엥,별로에요,2,11202,
2960,파리의여자,걍 그러네요..,3,9746,
2961,미나,존맛탱,5,9737,
2962,안녕,좀 실망스럽네요,2,10373,
2963,하세요,잘먹고갑니다,4,11192,
2964,나는,맛있네요,5,10615,
2965,그렇게,그저그래요,4,10378,
2966,이상해,별로에요,2,10616,
2967,뭔가,맛없어요,3,10332,
2968,유비,서비스 별로,4,10617,
2969,장비,별로에요,2,10466,
2970,관우,걍 그러네요..,3,10534,
2971,조조,존맛탱,5,10535,
2972,제시,좀 실망스럽네요,2,10536,
2973,야스오,잘먹고갑니다,4,10537,
2974,가렌,맛있네요,5,10539,
2975,말파,그저그래요,4,10540,
2976,갈리오,별로에요,2,10541,
2977,갱플,맛없어요,3,10542,
2978,그렇게,서비스 별로,4,10543,
2979,이상해,별로에요,2,10160,
2980,뭔가,걍 그러네요..,3,10544,
2981,유비,존맛탱,5,10139,
2982,장비,좀 실망스럽네요,2,11126,
2983,관우,잘먹고갑니다,4,10545,
2984,야씨,맛있네요,5,10546,
2985,무씨,그저그래요,4,10547,
2986,김김,별로에요,2,10403,
2987,돼지,맛없어요,3,10024,
2988,놀아요,서비스 별로,4,10179,
2989,히히못가,별로에요,2,10454,
2990,감씨,걍 그러네요..,3,10455,
2991,여포,존맛탱,5,10456,
2992,초선,좀 실망스럽네요,2,10458,
2993,언니,잘먹고갑니다,4,10459,
2994,야호,맛있네요,5,10460,
2995,무야호,그저그래요,4,10461,
2996,롯데팬,별로에요,2,10462,
2997,한화팬,맛없어요,3,10463,
2998,한국,서비스 별로,4,10464,
2999,어와,별로에요,2,10465,
3000,이히,걍 그러네요..,3,10467,
3001,야하,존맛탱,5,10468,
3002,디비디,좀 실망스럽네요,2,10469,
3003,방구,잘먹고갑니다,4,10470,
3004,DDL,맛있네요,5,10471,
3005,FROREN,그저그래요,4,10472,
3006,엄마보고싶다,별로에요,2,10473,
3007,KELEN,맛없어요,3,10474,
3008,호구마,서비스 별로,4,10475,
3009,호박,별로에요,2,10476,
3010,고구마,걍 그러네요..,3,10477,
3011,아시겠어요,존맛탱,5,10478,
3012,호박,좀 실망스럽네요,2,10479,
3013,고구마,잘먹고갑니다,4,10618,
3014,호박고구마,맛있네요,5,10619,
3015,김구,그저그래요,4,10620,
3016,오레하,별로에요,2,10621,
3017,아르고스,맛없어요,3,10622,
3018,발탄,서비스 별로,4,10623,
3019,비아키스,별로에요,2,10628,
3020,쿠크루삥뽕,걍 그러네요..,3,10635,
3021,아브렐슈드,존맛탱,5,10636,
3022,카마인,좀 실망스럽네요,2,10549,
3023,카멘,잘먹고갑니다,4,10166,
3024,샤샤,맛있네요,5,11246,
3025,눈나,그저그래요,4,11244,
3026,야씨,별로에요,2,10550,
3027,무씨,맛없어요,3,9658,
3028,김김,서비스 별로,4,11122,
3029,돼지,별로에요,2,11243,
3030,놀아요,걍 그러네요..,3,10551,
3031,히히못가,존맛탱,5,10552,
3032,감씨,좀 실망스럽네요,2,10553,
3033,여포,잘먹고갑니다,4,11196,
3034,초선,맛있네요,5,10554,
3035,언니,그저그래요,4,10555,
3036,야호,별로에요,2,11117,
3037,무야호,맛없어요,3,11116,
3038,롯데팬,서비스 별로,4,11115,
3039,한화팬,별로에요,2,10556,
3040,삼성팬,걍 그러네요..,3,11194,
3041,NC팬,존맛탱,5,11114,
3042,맨유짱,좀 실망스럽네요,2,10557,
3043,미나,잘먹고갑니다,4,10558,
3044,요네,맛있네요,5,10559,
3045,제시,그저그래요,4,10560,
3046,야스오,별로에요,2,11034,
3047,가렌,맛없어요,3,11242,
3048,말파,서비스 별로,4,11113,
3049,갈리오,별로에요,2,11112,
3050,갱플,걍 그러네요..,3,11228,
3051,유미,존맛탱,5,11227,
3052,자발,좀 실망스럽네요,2,10643,
3053,정손,잘먹고갑니다,4,10561,
3054,대자연,맛있네요,5,11111,
3055,구구,그저그래요,4,11223,
3056,가가,별로에요,2,10337,
3057,호엥,맛없어요,3,10341,
3058,파리의여자,서비스 별로,4,10344,
3059,김씨,맛있네요,5,10345,
3060,박씨,그저그래요,4,10346,
3061,이씨,별로에요,2,11024,
3062,호씨,맛없어요,3,11110,
3063,야씨,서비스 별로,4,10347,
3064,무씨,별로에요,2,10348,
3065,김김,걍 그러네요..,3,10349,
3066,돼지,존맛탱,5,10350,
3067,놀아요,좀 실망스럽네요,2,10351,
3068,히히못가,잘먹고갑니다,4,11180,
3069,감씨,맛있네요,5,11179,
3070,여포,그저그래요,4,9921,
3071,초선,별로에요,2,6647,
3072,언니,맛없어요,3,9716,
3073,야호,서비스 별로,4,9584,
3074,무야호,별로에요,2,9727,
3075,롯데팬,걍 그러네요..,3,11001,
3076,한화팬,존맛탱,5,9665,
3077,삼성팬,좀 실망스럽네요,2,9605,
3078,NC팬,잘먹고갑니다,4,9537,
3079,맨유짱,맛있네요,5,9785,
3080,미나,그저그래요,4,10402,
3081,요네,별로에요,2,10444,
3082,제시,맛없어요,3,9741,
3083,야스오,서비스 별로,4,9720,
3084,가렌,별로에요,2,10009,
3085,말파,걍 그러네요..,3,9704,
3086,갈리오,존맛탱,5,9731,
3087,갱플,좀 실망스럽네요,2,10925,
3088,유미,잘먹고갑니다,4,10418,
3089,자발,맛있네요,5,10328,
3090,정손,그저그래요,4,10637,
3091,대자연,별로에요,2,9558,
3092,구구,맛없어요,3,10356,
3093,가가,서비스 별로,4,10362,
3094,호엥,별로에요,2,10367,
3095,파리의여자,걍 그러네요..,3,10368,
3096,미나,존맛탱,5,10369,
3097,안녕,좀 실망스럽네요,2,10376,
3098,하세요,잘먹고갑니다,4,10010,
3099,나는,맛있네요,5,10647,
3100,그렇게,그저그래요,4,10648,
3101,이상해,별로에요,2,10007,
3102,뭔가,맛없어요,3,10658,
3103,유비,서비스 별로,4,10661,
3104,장비,별로에요,2,10665,
3105,관우,걍 그러네요..,3,10382,
3106,조조,존맛탱,5,10383,
3107,제시,좀 실망스럽네요,2,10428,
3108,야스오,잘먹고갑니다,4,10429,
3109,가렌,맛있네요,5,11216,
3110,말파,그저그래요,4,11214,
3111,갈리오,별로에요,2,10674,
3112,갱플,맛없어요,3,10679,
3113,그렇게,서비스 별로,4,10681,
3114,이상해,별로에요,2,10682,
3115,뭔가,걍 그러네요..,3,10683,
3116,유비,존맛탱,5,10684,
3117,장비,좀 실망스럽네요,2,10685,
3118,관우,잘먹고갑니다,4,10686,
3119,야씨,맛있네요,5,10401,
3120,무씨,그저그래요,4,9803,
3121,김김,별로에요,2,9784,
3122,돼지,맛없어요,3,10627,
3123,놀아요,서비스 별로,4,10310,
3124,히히못가,별로에요,2,10317,
3125,감씨,걍 그러네요..,3,10318,
3126,여포,존맛탱,5,10319,
3127,초선,좀 실망스럽네요,2,10320,
3128,언니,잘먹고갑니다,4,10321,
3129,야호,맛있네요,5,10322,
3130,무야호,그저그래요,4,10324,
3131,롯데팬,별로에요,2,10325,
3132,한화팬,맛없어요,3,11193,
3133,한국,서비스 별로,4,10642,
3134,어와,별로에요,2,10326,
3135,이히,걍 그러네요..,3,10327,
3136,야하,존맛탱,5,10329,
3137,디비디,좀 실망스럽네요,2,10333,
3138,방구,잘먹고갑니다,4,10335,
3139,DDL,맛있네요,5,10339,
3140,FROREN,그저그래요,4,10070,
3141,엄마보고싶다,별로에요,2,10400,
3142,KELEN,맛없어요,3,9572,
3143,호구마,서비스 별로,4,9652,
3144,호박,별로에요,2,9655,
3145,고구마,걍 그러네요..,3,10334,
3146,아시겠어요,존맛탱,5,9664,
3147,호박,좀 실망스럽네요,2,9677,
3148,고구마,잘먹고갑니다,4,9706,
3149,호박고구마,맛있네요,5,9606,
3150,김구,그저그래요,4,9761,
3151,오레하,별로에요,2,9763,
3152,아르고스,맛없어요,3,9555,
3153,발탄,서비스 별로,4,9776,
3154,비아키스,별로에요,2,9793,
3155,쿠크루삥뽕,걍 그러네요..,3,9818,
3156,아브렐슈드,존맛탱,5,9919,
3157,카마인,좀 실망스럽네요,2,9820,
3158,카멘,잘먹고갑니다,4,9569,
3159,샤샤,맛있네요,5,9565,
3160,눈나,그저그래요,4,9561,
3161,야씨,별로에요,2,9538,
3162,무씨,맛없어요,3,9546,
3163,김김,서비스 별로,4,9545,
3164,돼지,별로에요,2,9540,
3165,놀아요,걍 그러네요..,3,9530,
3166,히히못가,존맛탱,5,9533,
3167,감씨,좀 실망스럽네요,2,9528,
3168,여포,잘먹고갑니다,4,11147,
3169,초선,맛있네요,5,11146,
3170,언니,그저그래요,4,9520,
3171,야호,별로에요,2,9834,
3172,무야호,맛없어요,3,9836,
3173,롯데팬,서비스 별로,4,9838,
3174,한화팬,별로에요,2,9840,
3175,삼성팬,걍 그러네요..,3,9845,
3176,NC팬,존맛탱,5,9866,
3177,맨유짱,좀 실망스럽네요,2,10281,
3178,미나,잘먹고갑니다,4,10282,
3179,요네,맛있네요,5,10284,
3180,제시,그저그래요,4,10288,
3181,야스오,별로에요,2,9920,
3182,가렌,맛없어요,3,11121,
3183,말파,서비스 별로,4,11120,
3184,갈리오,별로에요,2,10286,
3185,갱플,걍 그러네요..,3,10280,
3186,유미,존맛탱,5,9559,
3187,자발,좀 실망스럽네요,2,9868,
3188,정손,잘먹고갑니다,4,9863,
3189,대자연,맛있네요,5,9858,
3190,구구,그저그래요,4,9857,
3191,가가,별로에요,2,9855,
3192,호엥,맛없어요,3,9854,
3193,파리의여자,서비스 별로,4,9839,
3194,김씨,맛있네요,5,9835,
3195,박씨,그저그래요,4,9829,
3196,이씨,별로에요,2,9825,
3197,호씨,맛없어요,3,9548,
3198,야씨,서비스 별로,4,11086,
3199,무씨,별로에요,2,11085,
3200,김김,걍 그러네요..,3,11083,
3201,돼지,존맛탱,5,11080,
3202,놀아요,좀 실망스럽네요,2,11079,
3203,히히못가,잘먹고갑니다,4,11069,
3204,감씨,맛있네요,5,11067,
3205,여포,그저그래요,4,9562,
3206,초선,별로에요,2,9600,
3207,언니,맛없어요,3,9816,
3208,야호,서비스 별로,4,9806,
3209,무야호,별로에요,2,9804,
3210,롯데팬,걍 그러네요..,3,9800,
3211,한화팬,존맛탱,5,9586,
3212,삼성팬,좀 실망스럽네요,2,9694,
3213,NC팬,잘먹고갑니다,4,9592,
3214,맨유짱,맛있네요,5,9593,
3215,미나,그저그래요,4,9594,
3216,요네,별로에요,2,9918,
3217,제시,맛없어요,3,11055,
3218,야스오,서비스 별로,4,9828,
3219,가렌,별로에요,2,10175,
3220,말파,걍 그러네요..,3,9707,
3221,갈리오,존맛탱,5,11047,
3222,갱플,좀 실망스럽네요,2,11046,
3223,유미,잘먹고갑니다,4,11043,
3224,자발,맛있네요,5,11042,
3225,정손,그저그래요,4,11038,
3226,대자연,별로에요,2,9770,
3227,구구,맛없어요,3,9556,
3228,가가,서비스 별로,4,9783,
3229,호엥,별로에요,2,9660,
3230,파리의여자,걍 그러네요..,3,11029,
3231,미나,존맛탱,5,11026,
3232,안녕,좀 실망스럽네요,2,11011,
3233,하세요,잘먹고갑니다,4,9752,
3234,나는,맛있네요,5,9751,
3235,그렇게,그저그래요,4,9745,
3236,이상해,별로에요,2,9744,
3237,뭔가,맛없어요,3,9709,
3238,유비,서비스 별로,4,9648,
3239,장비,별로에요,2,9734,
3240,관우,걍 그러네요..,3,9733,
3241,조조,존맛탱,5,9678,
3242,제시,좀 실망스럽네요,2,9695,
3243,야스오,잘먹고갑니다,4,9724,
3244,가렌,맛있네요,5,9705,
3245,말파,그저그래요,4,9712,
3246,갈리오,별로에요,2,9713,
3247,갱플,맛없어요,3,9715,
3248,그렇게,서비스 별로,4,9721,
3249,이상해,별로에요,2,9703,
3250,뭔가,걍 그러네요..,3,9700,
3251,유비,존맛탱,5,9728,
3252,장비,좀 실망스럽네요,2,10976,
3253,관우,잘먹고갑니다,4,10975,
3254,야씨,맛있네요,5,9739,
3255,무씨,그저그래요,4,9740,
3256,김김,별로에요,2,10968,
3257,돼지,맛없어요,3,9753,
3258,놀아요,서비스 별로,4,9765,
3259,히히못가,별로에요,2,9778,
3260,감씨,걍 그러네요..,3,9780,
3261,여포,존맛탱,5,9781,
3262,초선,좀 실망스럽네요,2,9787,
3263,언니,잘먹고갑니다,4,9789,
3264,야호,맛있네요,5,9792,
3265,무야호,그저그래요,4,9794,
3266,롯데팬,별로에요,2,9807,
3267,한화팬,맛없어요,3,9819,
3268,한국,서비스 별로,4,9535,
3269,어와,별로에요,2,9826,
3270,이히,걍 그러네요..,3,9831,
3271,야하,존맛탱,5,9859,
3272,디비디,좀 실망스럽네요,2,9608,
3273,방구,잘먹고갑니다,4,10088,
3274,DDL,맛있네요,5,9691,
3275,FROREN,그저그래요,4,9685,
3276,엄마보고싶다,별로에요,2,9684,
3277,KELEN,맛없어요,3,9609,
3278,호구마,서비스 별로,4,9667,
3279,호박,별로에요,2,11241,
3280,고구마,걍 그러네요..,3,11224,
3281,아시겠어요,존맛탱,5,10004,
3282,호박,좀 실망스럽네요,2,10938,
3283,고구마,잘먹고갑니다,4,10929,
3284,호박고구마,맛있네요,5,10312,
3285,김구,그저그래요,4,11226,
3286,오레하,별로에요,2,11125,
3287,아르고스,맛없어요,3,10340,
3288,발탄,서비스 별로,4,11058,
3289,비아키스,별로에요,2,11027,
3290,쿠크루삥뽕,걍 그러네요..,3,9880,
3291,아브렐슈드,존맛탱,5,10677,
3292,카마인,좀 실망스럽네요,2,11239,
3293,카멘,잘먹고갑니다,4,10639,
3294,샤샤,맛있네요,5,11238,
3295,눈나,그저그래요,4,10970,
3296,야씨,별로에요,2,10969,
3297,무씨,맛없어요,3,11235,
3298,김김,서비스 별로,4,11073,
3299,돼지,별로에요,2,10625,
3300,놀아요,걍 그러네요..,3,9748,
3301,히히못가,존맛탱,5,9639,
3302,감씨,좀 실망스럽네요,2,11003,
3303,여포,잘먹고갑니다,4,10998,
3304,초선,맛있네요,5,10997,
3305,언니,그저그래요,4,11062,
3306,야호,별로에요,2,10587,
3307,무야호,맛없어요,3,11066,
3308,롯데팬,서비스 별로,4,11065,
3309,한화팬,별로에요,2,10385,
3310,삼성팬,걍 그러네요..,3,11178,
3311,NC팬,존맛탱,5,11061,
3312,맨유짱,좀 실망스럽네요,2,10996,
3313,미나,잘먹고갑니다,4,10430,
3314,요네,맛있네요,5,10431,
3315,제시,그저그래요,4,10610,
3316,야스오,별로에요,2,11177,
3317,가렌,맛없어요,3,11176,
3318,말파,서비스 별로,4,11175,
3319,갈리오,별로에요,2,11174,
3320,갱플,걍 그러네요..,3,11173,
3321,유미,존맛탱,5,10434,
3322,자발,좀 실망스럽네요,2,10995,
3323,정손,잘먹고갑니다,4,10439,
3324,대자연,맛있네요,5,11172,
3325,구구,그저그래요,4,10568,
3326,가가,별로에요,2,11171,
3327,호엥,맛없어요,3,11170,
3328,파리의여자,서비스 별로,4,10569,
3329,김김,걍 그러네요..,3,11169,
3330,김씨,맛있네요,5,10570,
3331,박씨,그저그래요,4,10571,
3332,이씨,별로에요,2,10994,
3333,호씨,맛없어요,3,11168,
3334,야씨,서비스 별로,4,10572,
3335,무씨,별로에요,2,11167,
3336,김김,걍 그러네요..,3,10573,
3337,돼지,존맛탱,5,11166,
3338,놀아요,좀 실망스럽네요,2,10574,
3339,히히못가,잘먹고갑니다,4,11165,
3340,감씨,맛있네요,5,11164,
3341,여포,그저그래요,4,10575,
3342,초선,별로에요,2,11163,
3343,언니,맛없어요,3,11162,
3344,야호,서비스 별로,4,10576,
3345,무야호,별로에요,2,11161,
3346,롯데팬,걍 그러네요..,3,10577,
3347,한화팬,존맛탱,5,11160,
3348,삼성팬,좀 실망스럽네요,2,11159,
3349,NC팬,잘먹고갑니다,4,11158,
3350,맨유짱,맛있네요,5,10578,
3351,미나,그저그래요,4,10579,
3352,요네,별로에요,2,10580,
3353,제시,맛없어요,3,11157,
3354,야스오,서비스 별로,4,11156,
3355,가렌,별로에요,2,10582,
3356,말파,걍 그러네요..,3,10583,
3357,갈리오,존맛탱,5,10584,
3358,갱플,좀 실망스럽네요,2,10585,
3359,유미,잘먹고갑니다,4,10586,
3360,자발,맛있네요,5,10588,
3361,정손,그저그래요,4,11155,
3362,대자연,별로에요,2,11154,
3363,구구,맛없어요,3,10589,
3364,가가,서비스 별로,4,10590,
3365,호엥,별로에요,2,10591,
3366,파리의여자,걍 그러네요..,3,10592,
3367,미나,존맛탱,5,10593,
3368,안녕,좀 실망스럽네요,2,10594,
3369,하세요,잘먹고갑니다,4,10595,
3370,나는,맛있네요,5,11153,
3371,그렇게,그저그래요,4,10596,
3372,Ronald,진짜별로,1,,1
3373,FIFA,위생이 별로에요,1,,2
3374,ab,극혐,1,,3
3375,cbad,그럭저럭..?,3,,4
3376,ae,이름값못하네요,2,,5
3377,홎,실망스럽습니다,2,,6
3378,못먹어도고,나만 여기 이상한가,1,,7
3379,나만이상해?,나만이상해?,1,,8
3380,고족,자주가는데인데 좀 별로,3,,9
3381,배달의민족,부장님 여기 그만가자요..,1,,10
3382,요기요,여길 왜가는거에요?,1,,11
3383,쿠팡,별로네요,2,,12
3384,우버,괜찮아요,3,,13
3385,이츠,맛있어요,5,,14
3386,미나,좀 치는집이네요,5,,15
3387,마리오,괜찮네요,4,,16
3388,루이지,진짜 별로임,1,,17
3389,쿠파,장사 왜함?,1,,18
3390,룰루,맛있음,5,,19
3391,모데,맛을 모르겠음,1,,20
3392,신파자,밍밍함,1,,21
3393,칼날부리,존나짬,1,,22
3394,고라파덕,여기 맛있음,5,,23
3395,피카츄,자주가는 맛집,5,,24
3396,파이리,먹다보면 물림,3,,25
3397,꼬믹,괜찮은듯,4,,26
3398,꼬부기,꼬북,5,,27
3399,야도란,좀 별로,2,,28
3400,Ronald,진짜별로,1,,29
3401,FIFA,위생이 별로에요,1,,30
3402,ab,극혐,1,,31
3403,cbad,그럭저럭..?,3,,32
3404,ae,이름값못하네요,2,,33
3405,홎,실망스럽습니다,2,,34
3406,못먹어도고,나만 여기 이상한가,1,,35
3407,나만이상해?,나만이상해?,1,,36
3408,고족,자주가는데인데 좀 별로,3,,37
3409,배달의민족,부장님 여기 그만가자요..,1,,38
3410,요기요,여길 왜가는거에요?,1,,39
3411,쿠팡,별로네요,2,,40
3412,우버,괜찮아요,3,,41
3413,이츠,맛있어요,5,,42
3414,미나,좀 치는집이네요,5,,43
3415,마리오,괜찮네요,4,,44
3416,루이지,진짜 별로임,1,,45
3417,쿠파,장사 왜함?,1,,46
3418,룰루,맛있음,5,,47
3419,모데,맛을 모르겠음,1,,48
3420,신파자,밍밍함,1,,49
3421,칼날부리,존나짬,1,,50
3422,고라파덕,여기 맛있음,5,,51
3423,피카츄,자주가는 맛집,5,,52
3424,파이리,먹다보면 물림,3,,53
3425,꼬믹,괜찮은듯,4,,54
3426,꼬부기,꼬북,5,,55
3427,야도란,좀 별로,2,,56
3428,Ronald,진짜별로,1,,57
3429,FIFA,위생이 별로에요,1,,58
3430,ab,극혐,1,,59
3431,cbad,그럭저럭..?,3,,60
3432,ae,이름값못하네요,2,,61
3433,홎,실망스럽습니다,2,,62
3434,못먹어도고,나만 여기 이상한가,1,,63
3435,나만이상해?,나만이상해?,1,,64
3436,고족,자주가는데인데 좀 별로,3,,65
3437,배달의민족,부장님 여기 그만가자요..,1,,66
3438,요기요,여길 왜가는거에요?,1,,67
3439,쿠팡,별로네요,2,,68
3440,우버,괜찮아요,3,,69
3441,이츠,맛있어요,5,,70
3442,미나,좀 치는집이네요,5,,71
3443,마리오,괜찮네요,4,,72
3444,루이지,진짜 별로임,1,,73
